,Song,Artist,Genre,Year,Rank
455,Somebody's Knockin',Terri Gibbs,Country,1981,48
387,Being With You,Smokey Robinson,R&B and Hip-Hop,1981,5
453,Giving Up Easy,Leon Everette,Country,1981,46
432,Today All Over Again,Reba McEntire,Country,1981,21
431,Step By Step,Eddie Rabbitt,Country,1981,20
430,Don't Wait On Me,The Statler Brothers,Country,1981,19
454,Hurricane,Leon Everette,Country,1981,47
428,Blessed Are The Believers,Anne Murray,Country,1981,17
427,I Keep Coming Back,Razzy Bailey,Country,1981,15
426,Older Women,Ronnie McDowell,Country,1981,14
425,"It's A Lovely, Lovely World",Gail Davies,Country,1981,13
424,I Love A Rainy Night,Eddie Rabbitt,Country,1981,12
423,Angel Flying Too Close To The Ground,Willie Nelson,Country,1981,11
422,Too Many Lovers,Crystal Gayle,Country,1981,10
421,Feels So Right,Alabama,Country,1981,9
420,Friends,Razzy Bailey,Country,1981,8
419,But You Know I Love You,Dolly Parton,Country,1981,6
418,Party Time,T.G. Sheppard,Country,1981,5
417,I Don't Need You,Kenny Rogers,Country,1981,4
416,Seven Year Ache,Rosanne Cash,Country,1981,3
433,A Headache Tomorrow (or A Heartache Tonight),Mickey Gilley,Country,1981,22
434,Takin' It Easy,Lacy J. Dalton,Country,1981,23
429,You're The Reason God Made Oklahoma,David Frizzell & Shelly West,Country,1981,18
436,By Now,Steve Wariner,Country,1981,26
452,What Are We Doin' In Love,Dottie West,Country,1981,45
451,Rest Your Love On Me,Conway Twitty,Country,1981,44
435,I Think I'll Stay Here And Drink,Merle Haggard,Country,1981,25
449,One In A Million,Johnny Lee,Country,1981,41
448,Beautiful You,The Oak Ridge Boys,Country,1981,40
447,Prisoner Of Hope,Johnny Lee,Country,1981,39
446,I'm Just An Old Chunk Of Coal,John Anderson,Country,1981,38
445,I Love 'em Every One,T.G. Sheppard,Country,1981,36
450,Pickin' Up Strangers,Johnny Lee,Country,1981,42
443,Old Flame,Alabama,Country,1981,34
442,Silent Treatment,Earl Thomas Conley,Country,1981,33
441,Southern Rains,Mel Tillis,Country,1981,32
440,Are You Happy Baby,Dottie West,Country,1981,31
439,Surround Me With Love,Charly McClain,Country,1981,29
438,I Still Believe In Waltzes,Conway Twitty & Loretta Lynn,Country,1981,28
437,Tight Fittin' Jeans,Conway Twitty,Country,1981,27
444,Hooked On Music,Mac Davis,Country,1981,35
431,Early In The Morning,The Gap Band,R&B and Hip-Hop,1982,7
430,And I Am Telling You I'm Not Going,Jennifer Holliday,R&B and Hip-Hop,1982,6
429,Jump To It,Aretha Franklin,R&B and Hip-Hop,1982,5
428,Love Come Down,Evelyn King,R&B and Hip-Hop,1982,4
427,Let It Whip,Dazz Band,R&B and Hip-Hop,1982,3
503,Yesterday's Songs,Neil Diamond,Pop,1982,4
425,That Girl,Stevie Wonder,R&B and Hip-Hop,1982,1
504,Even The Nights Are Better,Air Supply,Pop,1982,5
502,Chariots Of Fire,Vangelis,Pop,1982,2
501,Any Day Now,Ronnie Milsap,Pop,1982,1
432,Call Me,Skyy,R&B and Hip-Hop,1982,8
426,Let's Groove,"Earth, Wind & Fire",R&B and Hip-Hop,1982,2
542,Eye In The Sky,The Alan Parsons Project,Pop,1982,45
543,Why Do Fools Fall In Love,Diana Ross,Pop,1982,46
435,It's Gonna Take A Miracle,Deniece Williams,R&B and Hip-Hop,1982,12
475,I Don't Care,Ricky Skaggs,Country,1982,21
474,Slow Hand,Conway Twitty,Country,1982,20
473,Dancing Your Memory Away,Charly McClain,Country,1982,19
472,Love Will Turn You Around,Kenny Rogers,Country,1982,18
471,The Clown,Conway Twitty,Country,1982,17
470,I'm Not That Lonely Yet,Reba McEntire,Country,1982,16
469,Fool Hearted Memory,George Strait,Country,1982,15
468,You're The Best Break This Old Heart Ever Had,Ed Bruce,Country,1982,14
467,BIG CITY,Merle Haggard,Country,1982,13
466,"Lord, I Hope This Day Is Good",Don Williams,Country,1982,12
465,She Left Love All Over Me,Razzy Bailey,Country,1982,10
464,A Country Boy Can Survive,Hank Williams Jr.,Country,1982,9
463,If You're Thinking You Want A Stranger,George Strait,Country,1982,8
462,She Got The Goldmine (I Got The Shaft),Jerry Reed,Country,1982,7
461,Just To Satisfy You,Waylon & Willie,Country,1982,6
460,Crying My Heart Out Over You,Ricky Skaggs,Country,1982,4
459,What's Forever For,Michael Murphey,Country,1982,3
476,Same Ole Me,George Jones,Country,1982,22
477,I Lie,Loretta Lynn,Country,1982,23
478,Mountain Music,Alabama,Country,1982,24
479,The Sweetest Thing,Juice Newton,Country,1982,26
497,Another Honky Tonk Night On Broadway,David Frizzell & Shelly West,Country,1982,50
496,Busted,John Conlee,Country,1982,48
495,Born To Run,Emmylou Harris,Country,1982,47
494,Someone Could Lose A Heart Tonight,Eddie Rabbitt,Country,1982,45
493,Ain't No Money,Rosanne Cash,Country,1982,44
492,Would You Catch A Falling Star,John Anderson,Country,1982,42
491,Blue Moon With Heartache,Rosanne Cash,Country,1982,41
490,Honky Tonkin',Hank Williams Jr.,Country,1982,40
458,Always On My Mind,Willie Nelson,Country,1982,1
489,Big Ole Brew,Mel McDaniel,Country,1982,39
487,Any Day Now,Ronnie Milsap,Country,1982,37
486,Tears Of The Lonely,Mickey Gilley,Country,1982,34
485,Only One You,T.G. Sheppard,Country,1982,33
484,Take Me Down,Alabama,Country,1982,32
483,I Don't Think She's In Love Anymore,Charley Pride,Country,1982,31
482,Lonely Nights,Mickey Gilley,Country,1982,30
481,Another Sleepless Night,Anne Murray,Country,1982,29
480,You Never Gave Up On Me,Crystal Gayle,Country,1982,28
488,Mountain Of Love,Charley Pride,Country,1982,38
505,Hard To Say I'm Sorry,Chicago,Pop,1982,6
96,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1982,1
97,What I Am,Edie Brickell & New Bohemians,Alternative,1982,2
453,Dance Wit' Me,Rick James,R&B and Hip-Hop,1982,32
452,Too Late,Junior,R&B and Hip-Hop,1982,31
451,I Want To Hold Your Hand,Lakeside,R&B and Hip-Hop,1982,30
450,I Heard It Through The Grapevine,Roger,R&B and Hip-Hop,1982,29
449,Love Is In Control (Finger On The Trigger),Donna Summer,R&B and Hip-Hop,1982,27
448,Mama Used To Say,Junior,R&B and Hip-Hop,1982,26
447,Tell Me Tomorrow,Smokey Robinson,R&B and Hip-Hop,1982,24
446,Let Me Go,Ray Parker Jr.,R&B and Hip-Hop,1982,23
454,Planet Rock,Afrika Bambaataa & The Soul Sonic Force,R&B and Hip-Hop,1982,33
445,Do I Do,Stevie Wonder,R&B and Hip-Hop,1982,22
443,Take My Heart,Kool & The Gang,R&B and Hip-Hop,1982,20
442,ONE HUNDRED WAYS,Quincy Jones Featuring James Ingram,R&B and Hip-Hop,1982,19
441,Let The Feeling Flow,Peabo Bryson,R&B and Hip-Hop,1982,18
440,The Other Woman,Ray Parker Jr.,R&B and Hip-Hop,1982,17
439,Turn Your Love Around,George Benson,R&B and Hip-Hop,1982,16
438,We Go A Long Way Back,Bloodstone,R&B and Hip-Hop,1982,15
437,Street Corner,Ashford & Simpson,R&B and Hip-Hop,1982,14
436,Dance Floor,Zapp,R&B and Hip-Hop,1982,13
444,Circles,Atlantic Starr,R&B and Hip-Hop,1982,21
434,Forget Me Nots,Patrice Rushen,R&B and Hip-Hop,1982,11
455,If You Think You're Lonely Now,Bobby Womack,R&B and Hip-Hop,1982,34
457,Cutie Pie,One Way,R&B and Hip-Hop,1982,37
98,Desire,U2,Alternative,1982,3
99,All That Money Wants,Psychedelic Furs,Alternative,1982,4
100,Put This Love To The Test,Jon Astley,Alternative,1982,5
101,Back On The Breadline,Hunters & Collectors,Alternative,1982,6
102,Carolyn's Fingers,Cocteau Twins,Alternative,1982,7
103,The Killing Jar,Siouxsie & The Banshees,Alternative,1982,9
469,Cheating In The Next Room,Z.Z. Hill,R&B and Hip-Hop,1982,50
468,Just Be Yourself,Cameo,R&B and Hip-Hop,1982,49
456,Standing On The Top,The Temptations Featuring Rick James,R&B and Hip-Hop,1982,36
467,The Gigolo,O'Bryan,R&B and Hip-Hop,1982,47
465,Let Me Tickle Your Fancy,Jermaine Jackson,R&B and Hip-Hop,1982,45
464,Controversy,Prince,R&B and Hip-Hop,1982,44
463,Why Do Fools Fall In Love,Diana Ross,R&B and Hip-Hop,1982,43
462,Genius Of Love,Tom Tom Club,R&B and Hip-Hop,1982,42
461,Make Up Your Mind,Aurra,R&B and Hip-Hop,1982,41
460,So Fine,Howard Johnson,R&B and Hip-Hop,1982,40
459,Cool Part I,The Time,R&B and Hip-Hop,1982,39
458,"You're My Latest, My Greatest Inspiration",Teddy Pendergrass,R&B and Hip-Hop,1982,38
466,Murphy's Law,Cheri,R&B and Hip-Hop,1982,46
506,Through The Years,Kenny Rogers,Pop,1982,7
433,I Really Don't Need No Light,Jeffrey Osborne,R&B and Hip-Hop,1982,10
508,Love Will Turn You Around,Kenny Rogers,Pop,1982,9
530,65 Love Affair,Paul Davis,Pop,1982,33
531,I Wouldn't Have Missed It For The World,Ronnie Milsap,Pop,1982,34
532,On The Way To The Sky,Neil Diamond,Pop,1982,35
533,I Don't Know Where To Start,Eddie Rabbitt,Pop,1982,36
534,Run For The Roses,Dan Fogelberg,Pop,1982,37
535,It's Gonna Take A Miracle,Deniece Williams,Pop,1982,38
537,Sweet Dreams,Air Supply,Pop,1982,40
529,My Guy,Sister Sledge,Pop,1982,31
538,You Could Have Been With Me,Sheena Easton,Pop,1982,41
540,She's Got A Way,Billy Joel,Pop,1982,43
541,Friends In Love,Dionne Warwick & Johnny Mathis,Pop,1982,44
547,Daddy's Home,Cliff Richard,Pop,1982,50
546,Just Another Day In Paradise,Bertie Higgins,Pop,1982,49
545,I've Never Been To Me,Charlene,Pop,1982,48
507,Always On My Mind,Willie Nelson,Pop,1982,8
544,Take It Away,Paul McCartney,Pop,1982,47
539,What's Forever For,Michael Murphey,Pop,1982,42
528,Cool Night,Paul Davis,Pop,1982,30
536,Turn Your Love Around,George Benson,Pop,1982,39
526,If The Love Fits Wear It,Leslie Pearl,Pop,1982,28
513,The Old Songs,Barry Manilow,Pop,1982,15
527,Be Mine Tonight,Neil Diamond,Pop,1982,29
512,Wasted On The Way,"Crosby, Stills & Nash",Pop,1982,13
511,Personally,Karla Bonoff,Pop,1982,12
510,Shanghai Breezes,John Denver,Pop,1982,11
509,Key Largo,Bertie Higgins,Pop,1982,10
514,Leader Of The Band,Dan Fogelberg,Pop,1982,16
515,The Sweetest Thing,Juice Newton,Pop,1982,17
517,Blue Eyes,Elton John,Pop,1982,19
516,Take Me Down,Alabama,Pop,1982,18
519,Here I Am,Air Supply,Pop,1982,21
520,Somewhere Down The Road,Barry Manilow,Pop,1982,22
521,You Should Hear How She Talks About You,Melissa Manchester,Pop,1982,23
522,ONE HUNDRED WAYS,Quincy Jones Featuring James Ingram,Pop,1982,24
523,Route 101,Herb Alpert,Pop,1982,25
524,Hold Me,Fleetwood Mac,Pop,1982,26
525,Comin' In And Out Of Your Life,Barbra Streisand,Pop,1982,27
518,Making Love,Roberta Flack,Pop,1982,20
586,Do You Really Want To Hurt Me,Culture Club,Pop,1983,50
582,Midnight Blue,Louise Tucker,Pop,1983,44
104,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1983,1
585,Two Less Lonely People In The World,Air Supply,Pop,1983,49
584,The Border,America,Pop,1983,48
583,On The Wings Of Love,Jeffrey Osborne,Pop,1983,46
581,I'm Alive,Neil Diamond,Pop,1983,43
574,That's Love,Jim Capaldi,Pop,1983,34
579,The Other Guy,Little River Band,Pop,1983,41
578,Front Page Story,Neil Diamond,Pop,1983,39
577,MAKING LOVE OUT OF NOTHING AT ALL,Air Supply,Pop,1983,37
576,Easy For You To Say,Linda Ronstadt,Pop,1983,36
575,Some Kind Of Friend,Barry Manilow,Pop,1983,35
573,Heart Of The Night,Juice Newton,Pop,1983,33
572,Human Nature,Michael Jackson,Pop,1983,32
571,All Right,Christopher Cross,Pop,1983,30
570,All My Life,Kenny Rogers,Pop,1983,28
105,What I Am,Edie Brickell & New Bohemians,Alternative,1983,2
569,You Can't Run From Love,Eddie Rabbitt,Pop,1983,27
580,Try Again,Champaign,Pop,1983,42
106,Desire,U2,Alternative,1983,3
498,Too Tough,Angela Bofill,R&B and Hip-Hop,1983,35
108,Put This Love To The Test,Jon Astley,Alternative,1983,5
489,Knockout,Margie Joseph,R&B and Hip-Hop,1983,26
490,Candy Girl,New Edition,R&B and Hip-Hop,1983,27
491,Don't You Get So Mad,Jeffrey Osborne,R&B and Hip-Hop,1983,28
492,Are You Serious,Tyrone Davis,R&B and Hip-Hop,1983,29
493,"Tonight, I Celebrate My Love",Peabo Bryson & Roberta Flack,R&B and Hip-Hop,1983,30
494,Love Is The Key,Maze Featuring Frankie Beverly,R&B and Hip-Hop,1983,31
495,Put It In A Magazine,Sonny Charles,R&B and Hip-Hop,1983,32
496,All This Love,Debarge,R&B and Hip-Hop,1983,33
497,Fall In Love With Me,"Earth, Wind & Fire",R&B and Hip-Hop,1983,34
568,Heart To Heart,Kenny Loggins,Pop,1983,26
499,I Just Gotta Have You,Kashif,R&B and Hip-Hop,1983,36
500,Inside Love (so Personal),George Benson,R&B and Hip-Hop,1983,37
501,Rockit,Herbie Hancock,R&B and Hip-Hop,1983,38
502,Do What You Feel,Deniece Williams,R&B and Hip-Hop,1983,39
503,Tonight I Give In,Angela Bofill,R&B and Hip-Hop,1983,40
504,Bottoms Up,The Chi-lites,R&B and Hip-Hop,1983,42
505,Keep On Lovin' Me,The Whispers,R&B and Hip-Hop,1983,44
506,Pass The Dutchie,Musical Youth,R&B and Hip-Hop,1983,45
507,I'm Freaky,O'Bryan,R&B and Hip-Hop,1983,49
508,I've Made Love To You A Thousand Times,Smokey Robinson,R&B and Hip-Hop,1983,50
111,The Killing Jar,Siouxsie & The Banshees,Alternative,1983,9
110,Carolyn's Fingers,Cocteau Twins,Alternative,1983,7
109,Back On The Breadline,Hunters & Collectors,Alternative,1983,6
107,All That Money Wants,Psychedelic Furs,Alternative,1983,4
567,Every Breath You Take,The Police,Pop,1983,23
548,You Are,Lionel Richie,Pop,1983,1
565,I.o.u.,Lee Greenwood,Pop,1983,21
507,I Wouldn't Change You If I Could,Ricky Skaggs,Country,1983,13
508,Hey Bartender,Johnny Lee,Country,1983,14
509,Lost In The Feeling,Conway Twitty,Country,1983,16
510,Common Man,John Conlee,Country,1983,17
511,You Take Me For Granted,Merle Haggard,Country,1983,19
512,Fool For Your Love,Mickey Gilley,Country,1983,20
513,Paradise Tonight,Charly McClain & Mickey Gilley,Country,1983,21
514,If Hollywood Don't Need You,Don Williams,Country,1983,23
515,"I Have Loved You, Girl (But Not Like This Before)",Earl Thomas Conley,Country,1983,24
516,Love Is On A Roll,Don Williams,Country,1983,25
517,When I'm Away From You,The Bellamy Brothers,Country,1983,26
518,Love Song,The Oak Ridge Boys,Country,1983,27
519,The Rose,Conway Twitty,Country,1983,28
520,Highway 40 Blues,Ricky Skaggs,Country,1983,29
521,You Can't Run From Love,Eddie Rabbitt,Country,1983,30
522,Dixieland Delight,Alabama,Country,1983,31
523,Going Where The Lonely Go,Merle Haggard,Country,1983,33
524,The Love She Found In Me,Gary Morris,Country,1983,34
525,Inside/Carolina Dreams,Ronnie Milsap,Country,1983,35
526,Why Baby Why,Charley Pride,Country,1983,36
527,Why Do I Have To Choose,Willie Nelson,Country,1983,37
506,Your Love's On The Line,Earl Thomas Conley,Country,1983,12
505,I Always Get Lucky With You,George Jones,Country,1983,11
504,Night Games,Charley Pride,Country,1983,10
503,Swingin',John Anderson,Country,1983,9
564,Africa,Toto,Pop,1983,20
563,Tell Her About It,Billy Joel,Pop,1983,19
562,Mornin',Al Jarreau,Pop,1983,18
561,Heartbreaker,Dionne Warwick,Pop,1983,16
560,Make Love Stay,Dan Fogelberg,Pop,1983,15
559,Shame On The Moon,Bob Seger & The Silver Bullet Band,Pop,1983,14
558,Hold Me 'til The Mornin' Comes,Paul Anka,Pop,1983,13
557,You And I,Eddie Rabbitt With Crystal Gayle,Pop,1983,12
556,I Won't Hold You Back,Toto,Pop,1983,11
555,HOW AM I SUPPOSED TO LIVE WITHOUT YOU,Laura Branigan,Pop,1983,10
566,Heartlight,Neil Diamond,Pop,1983,22
554,"It Might Be You (Theme From ""Tootsie"")",Stephen Bishop,Pop,1983,8
552,My Love,Lionel Richie,Pop,1983,5
551,Truly,Lionel Richie,Pop,1983,4
550,All Time High,Rita Coolidge,Pop,1983,3
549,Never Gonna Let You Go,Sergio Mendes,Pop,1983,2
488,Truly,Lionel Richie,R&B and Hip-Hop,1983,24
498,Jose Cuervo,Shelly West,Country,1983,1
499,You're Gonna Ruin My Bad Reputation,Ronnie McDowell,Country,1983,2
500,A Fire I Can't Put Out,George Strait,Country,1983,5
501,You're The First Time I've Thought About Leaving,Reba McEntire,Country,1983,7
502,I'm Only In It For The Love,John Conlee,Country,1983,8
553,All This Love,Debarge,Pop,1983,7
487,Electric Avenue,Eddy Grant,R&B and Hip-Hop,1983,23
529,(lost His Love) On Our Last Date,Emmylou Harris,Country,1983,40
485,Bad Boy,Ray Parker Jr.,R&B and Hip-Hop,1983,21
536,You're Out Doing What I'm Here Doing Without,Gene Watson With The Farewell Party Band,Country,1983,48
535,The Closer You Get,Alabama,Country,1983,47
534,"Baby, What About You",Crystal Gayle,Country,1983,46
533,Oh Baby Mine (i Get So Lonely),The Statler Brothers,Country,1983,44
532,Don't You Know How Much I Love You,Ronnie Milsap,Country,1983,43
531,I.o.u.,Lee Greenwood,Country,1983,42
530,Talk To Me,Mickey Gilley,Country,1983,41
528,Our Love Is On The Faultline,Crystal Gayle,Country,1983,39
537,Foolin',Johnny Rodriguez,Country,1983,49
486,Freak-A-Zoid,Midnight Star,R&B and Hip-Hop,1983,22
470,Sexual Healing,Marvin Gaye,R&B and Hip-Hop,1983,1
471,Billie Jean,Michael Jackson,R&B and Hip-Hop,1983,2
538,In Times Like These,Barbara Mandrell,Country,1983,50
473,Cold Blooded,Rick James,R&B and Hip-Hop,1983,4
474,ATOMIC DOG,George Clinton,R&B and Hip-Hop,1983,5
484,Get It Right,Aretha Franklin,R&B and Hip-Hop,1983,20
475,She Works Hard For The Money,Donna Summer,R&B and Hip-Hop,1983,7
483,Got To Be There,Chaka Khan,R&B and Hip-Hop,1983,19
482,Between The Sheets,The Isley Brothers,R&B and Hip-Hop,1983,18
476,Outstanding,The Gap Band,R&B and Hip-Hop,1983,9
481,Betcha She Don't Love You,Evelyn King,R&B and Hip-Hop,1983,16
480,Beat It,Michael Jackson,R&B and Hip-Hop,1983,14
479,You Are,Lionel Richie,R&B and Hip-Hop,1983,13
478,Try Again,Champaign,R&B and Hip-Hop,1983,12
472,Juicy Fruit,Mtume,R&B and Hip-Hop,1983,3
477,I Like It,Debarge,R&B and Hip-Hop,1983,10
539,To All The Girls I've Loved Before,Julio Iglesias & Willie Nelson,Country,1984,1
540,Mama He's Crazy,The Judds,Country,1984,3
541,You're Gettin' to Me Again,Jim Glaser,Country,1984,6
543,Just Another Woman In Love,Anne Murray,Country,1984,9
544,Angel In Disguise,Earl Thomas Conley,Country,1984,10
545,Long Hard Road (The Sharecropper's Dream),Nitty Gritty Dirt Band,Country,1984,12
546,Mona Lisa Lost Her Smile,David Allan Coe,Country,1984,13
547,That's The Thing About Love,Don Williams,Country,1984,14
548,If You're Gonna Play In Texas,Alabama,Country,1984,15
549,Still Losing You,Ronnie Milsap,Country,1984,16
551,Somebody's Needin' Somebody,Conway Twitty,Country,1984,18
552,Uncle Pen,Ricky Skaggs,Country,1984,20
553,Someday When Things Are Good,Merle Haggard,Country,1984,22
542,I Got Mexico,Eddy Raven,Country,1984,7
550,Woke Up In Love,Exile,Country,1984,17
559,Right Or Wrong,George Strait,Country,1984,30
574,Honey (Open That Door),Ricky Skaggs,Country,1984,49
117,Back On The Breadline,Hunters & Collectors,Alternative,1984,6
116,Put This Love To The Test,Jon Astley,Alternative,1984,5
115,All That Money Wants,Psychedelic Furs,Alternative,1984,4
114,Desire,U2,Alternative,1984,3
113,What I Am,Edie Brickell & New Bohemians,Alternative,1984,2
112,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1984,1
575,Somewhere Down The Line,T.G. Sheppard,Country,1984,50
566,When We Make Love,Alabama,Country,1984,38
564,Everyday,The Oak Ridge Boys,Country,1984,35
563,As Long As I'm Rockin' With You,John Conlee,Country,1984,34
562,"Going, Going, Gone",Lee Greenwood,Country,1984,33
561,To Me,Barbara Mandrell & Lee Greenwood,Country,1984,32
560,The Sound Of Goodbye,Crystal Gayle,Country,1984,31
573,Happy Birthday Dear Heartache,Barbara Mandrell,Country,1984,48
565,That's The Way Love Goes,Merle Haggard,Country,1984,37
554,In My Eyes,John Conlee,Country,1984,23
590,Time After Time,Cyndi Lauper,Pop,1984,4
556,I've Been Around Enough To Know,John Schneider,Country,1984,25
608,To All The Girls I've Loved Before,Julio Iglesias & Willie Nelson,Pop,1984,27
609,Hard Habit To Break,Chicago,Pop,1984,29
610,All Night Long (All Night),Lionel Richie,Pop,1984,30
611,Turn Around,Neil Diamond,Pop,1984,31
612,KARMA CHAMELEON,Culture Club,Pop,1984,32
613,You're Looking Like Love To Me,Peabo Bryson & Roberta Flack,Pop,1984,33
614,Self Control,Laura Branigan,Pop,1984,34
615,I Can Dream About You,Dan Hartman,Pop,1984,35
616,Don't Answer Me,The Alan Parsons Project,Pop,1984,36
617,Unfaithfully Yours (Our Love),Stephen Bishop,Pop,1984,38
618,Running With The Night,Lionel Richie,Pop,1984,39
619,If This Is It,Huey Lewis & The News,Pop,1984,40
620,Terms Of Endearment,Michael Gore,Pop,1984,42
621,Eyes That See In The Dark,Kenny Rogers,Pop,1984,43
622,That's All,Genesis,Pop,1984,44
623,There's No Easy Way,James Ingram,Pop,1984,45
624,Take A Chance,John Travolta & Olivia Newton-John,Pop,1984,46
628,What's Love Got To Do With It,Tina Turner,Pop,1984,50
627,Uptown Girl,Billy Joel,Pop,1984,49
607,Alibis,Sergio Mendes,Pop,1984,25
555,I Guess It Never Hurts To Hurt Sometimes,The Oak Ridge Boys,Country,1984,24
606,Let's Hear It For The Boy,Deniece Williams,Pop,1984,24
604,Against All Odds (Take A Look At Me Now),Phil Collins,Pop,1984,22
557,Only A Lonely Heart Knows,Barbara Mandrell,Country,1984,26
558,Turning Away,Crystal Gayle,Country,1984,29
587,If Ever You're In My Arms Again,Peabo Bryson,Pop,1984,1
588,Hello,Lionel Richie,Pop,1984,2
589,Stuck On You,Lionel Richie,Pop,1984,3
118,Carolyn's Fingers,Cocteau Twins,Alternative,1984,7
591,Sad Songs (Say So Much),Elton John,Pop,1984,5
592,The Longest Time,Billy Joel,Pop,1984,6
593,Leave A Tender Moment Alone,Billy Joel,Pop,1984,7
594,Almost Over You,Sheena Easton,Pop,1984,10
595,Joanna,Kool & The Gang,Pop,1984,11
596,I Just Called To Say I Love You,Stevie Wonder,Pop,1984,12
597,Drive,The Cars,Pop,1984,13
